,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,Non-Penalty xG,xG Assisted,npxG + xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
296,c691bfe2,Sadio Mané,Bayern Munich,Bundesliga,175,68,Att Mid / Wing,Right,Senegal,30.52,Sadio Mané - 30.52 - Bayern Munich,0.52,0.09,0.49,0.02,0.02,0.19,0.0,0.49,0.47,0.16,0.63,2.92,1.25,42.7,0.17,0.4,13.4,0.0,0.16,0.03,0.02,25.96,33.79,76.8,428.94,100.37,13.36,15.95,83.8,9.57,12.13,78.8,2.45,3.25,75.4,1.32,1.91,1.91,0.16,3.68,33.22,0.57,0.07,0.16,6.64,0.38,1.53,0.0,0.0,0.0,0.0,25.21,4.95,3.63,7.82,24.08,0.68,0.24,0.47,0.12,0.78,1.98,0.92,3.68,2.62,0.0,0.33,0.35,0.31,0.07,0.54,0.31,0.0,0.12,0.07,0.05,0.0,0.94,0.64,0.21,0.31,0.42,0.26,0.8,32.4,0.54,14.25,4.57,32.1,1.46,5.4,7.4,1.15,0.24,0.0,0.4,1.34,0.24,0.0,48.32,0.52,3.25,21.18,27.47,7.92,47.78,1.74,2.95,59.2,1.93,0.28,37.91,202.92,109.3,6.43,1.93,1.53,3.06,2.24,57.93,39.02,67.3,11.26,0.0,1.63,2.14,0.87,0.02,0.0,0.0,4.99,0.9,1.79,33.3
297,706a60e1,Myziane Maolida,Hertha BSC,Bundesliga,180,69,Att Mid / Wing,Right,France,23.67,Myziane Maolida - 23.67 - Hertha BSC,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.02,0.14,1.23,0.25,20.0,0.0,0.0,17.9,0.0,0.09,-0.11,-0.11,18.62,26.01,71.6,253.48,70.15,11.84,14.79,80.0,5.67,7.77,73.0,0.37,1.11,33.3,0.49,0.74,1.23,0.12,2.34,25.64,0.37,0.0,0.12,11.1,0.12,0.86,0.0,0.0,0.0,0.0,20.34,3.82,1.85,4.07,20.34,0.62,0.0,0.25,0.0,0.37,1.73,0.74,1.6,1.11,0.0,0.25,0.12,0.12,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.86,0.74,0.62,0.0,0.25,0.37,1.23,30.0,0.86,16.64,4.32,25.9,4.68,7.15,4.81,0.74,0.0,0.0,0.25,1.11,0.86,0.0,37.11,0.99,7.64,18.62,14.55,1.73,36.74,1.48,4.19,35.3,1.73,0.37,29.84,168.78,112.56,4.44,1.6,0.49,1.85,2.22,42.66,27.25,63.9,4.68,0.0,1.11,0.74,0.25,0.0,0.0,0.0,6.16,0.74,1.36,35.3
298,0e0102eb,Omar Marmoush,Wolfsburg,Bundesliga,177,73,Att Mid / Wing,Right,Egypt,23.69,Omar Marmoush - 23.69 - Wolfsburg,0.22,0.16,0.22,0.0,0.05,0.16,0.0,0.29,0.24,0.11,0.35,3.07,0.86,28.1,0.07,0.25,18.4,0.22,0.08,-0.07,-0.03,19.11,26.91,71.0,312.25,77.3,10.6,13.46,78.8,5.71,7.97,71.6,1.99,3.39,58.7,1.45,1.45,0.59,0.22,1.99,24.65,2.26,0.48,0.0,6.62,0.81,1.08,0.75,0.05,0.65,0.0,17.01,4.95,4.95,2.1,20.51,1.51,0.27,0.65,0.11,1.08,0.81,0.81,3.77,2.15,0.54,0.48,0.43,0.11,0.05,0.54,0.27,0.11,0.05,0.05,0.05,0.0,1.51,0.97,0.43,0.7,0.38,0.54,1.18,45.5,0.65,18.73,5.22,27.9,2.8,8.61,7.32,0.86,0.05,0.0,1.02,2.53,0.32,0.0,47.37,0.65,4.36,22.93,23.15,5.33,45.05,2.37,5.38,44.0,2.85,0.59,33.8,164.55,85.1,4.47,1.35,1.13,4.09,3.45,47.96,34.34,71.6,7.59,0.0,1.88,3.66,0.38,0.0,0.0,0.0,5.28,2.48,2.53,49.5
299,0e6bc38c,Eric Maxim Choupo Moting,Bayern Munich,Bundesliga,191,87,Forward,Right,Cameroon,33.57,Eric Maxim Choupo Moting - 33.57 - Bayern Munich,0.67,0.51,0.67,0.0,0.0,0.0,0.0,0.42,0.42,0.17,0.59,2.87,1.01,35.3,0.24,0.67,12.5,0.0,0.15,0.25,0.25,22.25,28.99,76.7,339.27,78.71,11.46,13.65,84.0,8.09,10.96,73.8,1.52,2.19,69.2,0.84,1.85,0.67,0.0,2.53,27.64,1.35,0.17,0.17,6.24,0.0,0.84,0.0,0.0,0.0,0.0,23.09,3.2,2.7,4.89,22.25,0.17,0.0,0.51,0.34,0.51,1.52,0.84,1.85,1.69,0.0,0.17,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,2.36,1.52,0.67,1.35,0.34,0.17,0.84,20.0,0.67,15.84,5.22,33.0,0.51,8.09,7.25,1.01,0.17,0.0,0.34,2.7,0.67,0.0,41.12,0.84,3.2,19.21,20.39,6.4,39.94,2.36,3.03,77.8,2.53,0.17,30.34,112.42,50.73,3.37,1.01,0.67,2.7,1.18,45.51,30.84,67.8,11.12,0.0,1.35,1.69,0.34,0.0,0.0,0.0,4.21,2.02,3.37,37.5
300,1e274a0a,Sven Michel,Union Berlin,Bundesliga,178,74,Forward,Left,,32.26,Sven Michel - 32.26 - Union Berlin,0.88,0.18,0.88,0.0,0.0,0.53,0.18,0.35,0.35,0.32,0.67,2.29,0.88,38.5,0.38,1.0,16.1,0.0,0.16,0.53,0.53,21.27,34.1,62.4,311.48,69.61,11.6,15.64,74.2,4.75,8.61,55.1,2.81,4.57,61.5,1.23,0.7,0.7,0.35,2.11,32.34,1.76,0.18,0.0,10.37,0.7,1.93,0.18,0.0,0.0,0.0,19.69,8.79,5.63,19.69,6.5,2.81,0.53,0.88,0.18,0.7,1.41,1.41,2.99,2.11,0.0,0.35,0.18,0.0,0.35,0.7,0.35,0.0,0.0,0.18,0.0,0.18,2.29,1.58,0.7,1.05,0.53,0.35,1.76,20.0,1.41,22.15,6.5,29.4,4.39,8.44,9.32,1.41,0.0,0.0,0.53,2.81,0.53,0.0,50.63,0.53,3.69,16.7,31.99,6.68,48.87,0.88,2.99,29.4,1.23,0.18,30.94,132.36,63.46,3.87,1.05,0.88,3.69,3.34,50.63,34.98,69.1,11.6,0.0,3.52,0.7,1.41,0.0,0.0,0.0,8.09,4.57,7.56,37.7
301,34e4343c,Anthony Modeste,Dortmund,Bundesliga,187,89,Forward,Right,France,34.51,Anthony Modeste - 34.51 - Dortmund,0.58,0.13,0.55,0.03,0.03,0.16,0.0,0.57,0.54,0.05,0.6,3.19,1.35,42.4,0.17,0.4,11.0,0.0,0.17,0.01,0.0,9.37,14.36,65.2,141.21,22.15,5.09,7.27,69.9,3.03,4.54,66.7,0.61,1.16,52.8,0.45,0.55,0.32,0.1,0.77,13.62,0.74,0.0,0.0,4.51,0.13,0.29,0.0,0.0,0.0,0.0,7.76,3.28,3.32,1.13,8.88,1.55,0.03,0.58,0.03,0.29,1.0,0.52,1.32,0.87,0.0,0.03,0.26,0.16,0.0,0.19,0.06,0.0,0.03,0.06,0.03,0.0,0.55,0.32,0.16,0.26,0.13,0.19,0.84,23.1,0.64,11.59,3.32,28.6,0.9,3.83,6.86,0.55,0.03,0.0,0.19,0.74,1.58,0.0,24.85,1.58,2.77,11.68,11.33,4.73,24.11,0.32,0.68,47.6,0.35,0.03,12.26,34.18,15.52,1.09,0.35,0.35,2.12,1.19,33.48,17.83,53.3,5.02,0.0,1.38,1.13,1.13,0.03,0.0,0.0,2.86,3.51,3.57,49.5
302,7e82a78f,Florent Mollet,Schalke 04,Bundesliga,174,68,Att Mid / Wing,Right,,30.92,Florent Mollet - 30.92 - Schalke 04,0.17,0.04,0.17,0.0,0.0,0.17,0.0,0.18,0.18,0.11,0.29,2.04,0.64,31.3,0.08,0.27,21.7,0.55,0.09,-0.01,-0.01,32.53,40.55,80.2,530.2,136.61,17.56,19.55,89.8,10.43,12.47,83.7,3.31,5.98,55.3,1.06,2.33,0.64,0.17,2.54,37.15,3.39,1.06,0.04,6.49,1.31,1.82,1.78,0.64,0.81,0.0,29.86,4.58,6.11,5.17,32.66,1.53,0.47,0.3,0.3,0.81,0.85,1.31,2.59,1.48,0.47,0.08,0.17,0.34,0.04,0.13,0.08,0.0,0.04,0.0,0.0,0.0,0.98,0.55,0.55,0.25,0.17,0.42,1.74,24.4,1.31,12.85,2.88,22.4,3.52,5.64,3.69,1.53,0.21,0.0,1.48,2.46,0.55,0.0,52.08,1.53,10.05,24.85,20.57,2.67,48.44,0.72,1.57,45.9,0.76,0.21,35.29,183.61,79.18,3.86,1.27,0.17,1.57,1.57,44.62,36.73,82.3,5.64,0.0,1.02,1.57,0.38,0.0,0.0,0.0,6.19,0.55,1.1,33.3
303,6ce43701,Youssoufa Moukoko,Dortmund,Bundesliga,179,74,Forward,Left,Germany,17.92,Youssoufa Moukoko - 17.92 - Dortmund,0.64,0.39,0.64,0.0,0.0,0.13,0.0,0.57,0.57,0.09,0.67,3.34,1.54,46.2,0.19,0.42,14.1,0.0,0.17,0.08,0.08,12.6,16.2,77.8,167.01,30.86,6.81,7.97,85.5,4.11,4.89,84.2,0.39,0.77,50.0,1.03,0.64,0.26,0.0,1.03,14.91,1.29,0.0,0.13,4.24,0.13,0.64,0.0,0.0,0.0,0.0,12.73,2.31,1.16,11.57,3.99,0.26,0.0,0.13,0.0,0.0,0.64,0.77,2.7,1.67,0.13,0.64,0.26,0.0,0.0,0.51,0.39,0.0,0.0,0.13,0.0,0.0,1.41,1.03,0.64,0.64,0.13,0.0,0.64,0.0,0.64,19.8,6.3,31.8,1.16,8.74,9.9,0.77,0.0,0.0,0.13,1.54,0.26,0.0,30.09,0.51,2.96,12.34,16.97,5.79,28.8,1.03,3.09,33.3,1.29,0.13,20.96,80.87,44.1,1.67,0.26,0.51,3.09,1.8,34.84,20.31,58.3,6.81,0.0,1.16,1.03,0.51,0.0,0.0,0.0,4.89,0.51,2.83,15.4
304,3c6089ab,Thomas Müller,Bayern Munich,Bundesliga,186,74,Att Mid / Wing,Right,Germany,33.1,Thomas Müller - 33.1 - Bayern Munich,0.3,0.57,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.37,0.78,2.12,0.98,46.2,0.14,0.31,12.1,0.0,0.19,-0.1,-0.1,38.05,50.54,75.3,599.37,161.15,20.99,25.37,82.8,12.98,16.95,76.6,2.72,5.24,51.8,2.36,2.2,2.23,0.6,5.05,47.23,3.31,0.38,0.33,10.32,0.92,2.2,0.54,0.14,0.24,0.05,33.19,8.55,8.8,9.12,36.23,2.01,1.49,0.41,0.41,0.65,2.09,1.0,4.54,3.94,0.11,0.05,0.27,0.11,0.05,0.87,0.79,0.0,0.0,0.05,0.03,0.0,1.11,0.62,0.27,0.38,0.46,0.38,1.36,28.0,0.98,16.48,5.51,33.4,1.96,7.03,7.5,1.28,0.27,0.0,0.57,1.68,0.46,0.0,59.96,0.62,5.02,26.4,31.04,6.71,56.73,0.57,0.92,61.8,0.6,0.03,35.74,136.63,83.37,4.54,1.36,0.6,1.87,1.03,60.51,47.55,78.6,9.86,0.0,0.84,1.0,0.54,0.0,0.0,0.03,4.62,1.79,2.01,47.1
305,2c0558b8,Jamal Musiala,Bayern Munich,Bundesliga,184,72,Att Mid / Wing,Right,Germany,19.64,Jamal Musiala - 19.64 - Bayern Munich,0.35,0.35,0.35,0.0,0.0,0.08,0.0,0.3,0.3,0.22,0.53,2.8,1.08,38.4,0.12,0.32,15.1,0.0,0.11,0.04,0.04,36.21,43.39,83.5,564.04,134.5,19.12,22.23,86.0,13.36,15.28,87.4,2.5,3.23,77.4,1.84,3.34,1.69,0.04,4.57,42.54,0.84,0.15,0.12,10.33,0.27,0.54,0.0,0.0,0.0,0.0,36.63,4.34,2.42,3.95,37.01,0.77,0.42,0.77,0.04,0.31,1.8,1.46,4.15,3.3,0.0,0.31,0.23,0.19,0.12,0.65,0.54,0.0,0.08,0.04,0.0,0.0,1.73,1.0,0.42,0.73,0.58,0.58,1.69,34.1,1.11,19.54,6.45,33.0,3.26,8.29,7.99,1.5,0.04,0.0,1.77,3.49,0.31,0.0,60.44,0.77,7.18,28.68,28.68,7.56,59.63,2.38,4.38,54.4,2.57,0.19,47.99,229.45,131.74,6.99,2.11,1.04,2.46,3.38,53.45,44.58,83.4,10.6,0.0,0.96,1.73,0.15,0.0,0.0,0.0,8.33,0.65,0.84,43.6
306,d6862409,Florian Niederlechner,Augsburg,Bundesliga,186,86,Forward,Right,,31.99,Florian Niederlechner - 31.99 - Augsburg,0.28,0.28,0.28,0.0,0.0,0.14,0.0,0.32,0.32,0.04,0.36,2.27,1.17,51.5,0.12,0.24,13.4,0.0,0.14,-0.04,-0.04,12.1,17.95,67.4,197.4,42.7,5.91,8.53,69.4,4.68,6.19,75.6,0.89,1.58,56.5,0.62,1.24,0.41,0.07,1.44,16.5,1.44,0.07,0.0,5.5,0.07,0.48,0.0,0.0,0.0,0.0,11.21,3.71,3.03,2.96,10.66,1.99,0.07,0.34,0.0,0.34,0.48,1.1,1.79,1.31,0.0,0.07,0.21,0.21,0.0,0.48,0.34,0.0,0.0,0.0,0.14,0.0,0.55,0.41,0.28,0.14,0.14,0.34,1.1,31.3,0.76,15.81,4.54,28.7,1.24,4.95,9.63,1.24,0.14,0.0,0.21,0.76,0.48,0.0,29.7,0.69,3.37,14.51,13.27,3.78,28.26,0.69,1.51,45.5,0.76,0.07,16.57,67.24,32.59,1.99,0.55,0.62,2.41,1.58,37.95,20.15,53.1,5.64,0.0,1.03,1.93,0.76,0.14,0.0,0.0,4.88,2.54,4.68,35.2
307,7c56da38,Christopher Nkunku,RB Leipzig,Bundesliga,175,68,Forward,Right,France,24.93,Christopher Nkunku - 24.93 - RB Leipzig,0.68,0.28,0.59,0.09,0.11,0.07,0.0,0.52,0.43,0.27,0.7,2.48,1.27,51.3,0.24,0.47,15.3,0.15,0.17,0.16,0.16,28.45,34.17,83.3,429.79,108.89,16.86,18.78,89.7,8.44,9.89,85.4,2.08,3.4,61.3,1.82,1.89,1.56,0.26,3.16,32.31,1.86,0.5,0.2,6.73,0.64,1.56,0.64,0.22,0.13,0.02,26.04,3.88,4.25,3.99,27.99,0.83,0.33,0.35,0.09,0.33,1.23,0.64,3.92,2.59,0.2,0.39,0.31,0.37,0.07,0.55,0.39,0.0,0.07,0.0,0.09,0.0,0.79,0.46,0.28,0.24,0.26,0.18,0.61,28.6,0.44,16.35,5.22,31.9,1.58,7.01,7.76,0.7,0.07,0.0,0.81,1.6,0.48,0.0,46.95,0.61,3.24,19.4,27.33,6.71,45.09,1.64,2.92,56.4,1.84,0.15,35.82,170.62,84.56,4.95,1.29,0.96,2.78,1.91,52.39,37.0,70.6,10.32,0.0,1.05,1.99,0.46,0.13,0.0,0.0,4.47,1.12,1.36,45.1
308,0cc5f4a5,Lukas Nmecha,Wolfsburg,Bundesliga,185,68,Forward,Right,Germany,23.85,Lukas Nmecha - 23.85 - Wolfsburg,0.44,0.0,0.44,0.0,0.0,0.36,0.0,0.47,0.47,0.04,0.52,2.69,1.07,39.7,0.16,0.41,12.7,0.0,0.18,-0.04,-0.04,14.46,21.15,68.4,215.65,33.08,8.28,11.09,74.6,4.67,6.73,69.4,0.95,1.58,60.0,0.48,0.67,0.67,0.04,1.11,19.73,1.43,0.0,0.08,6.14,0.44,0.75,0.0,0.0,0.0,0.0,12.36,4.63,4.16,1.31,16.12,1.47,0.2,0.48,0.08,0.32,0.83,0.83,2.1,1.15,0.04,0.28,0.28,0.36,0.0,0.24,0.12,0.0,0.0,0.08,0.04,0.0,0.79,0.48,0.24,0.36,0.2,0.12,0.79,15.0,0.67,17.47,4.28,24.5,1.54,7.88,8.04,0.91,0.08,0.0,0.44,1.23,0.44,0.0,34.9,0.67,3.41,16.91,16.44,5.11,33.47,1.27,2.34,54.2,1.35,0.04,21.03,90.67,49.08,2.57,0.99,0.67,3.72,1.9,40.09,25.87,64.5,7.88,0.0,1.47,2.02,0.44,0.04,0.0,0.0,4.0,2.26,2.77,44.9
309,ae44e8e2,Dani Olmo,RB Leipzig,Bundesliga,176,68,Att Mid / Wing,Right,Spain,24.45,Dani Olmo - 24.45 - RB Leipzig,0.19,0.31,0.19,0.0,0.0,0.12,0.0,0.16,0.16,0.29,0.46,2.18,0.94,42.9,0.09,0.2,20.0,0.0,0.07,0.02,0.02,34.05,42.66,79.8,537.82,172.14,17.96,21.21,84.7,11.54,13.53,85.3,2.93,5.24,56.0,1.87,2.99,1.68,0.12,4.93,40.35,2.31,0.94,0.5,10.1,0.94,0.81,0.94,0.37,0.19,0.0,31.31,5.55,5.8,6.99,32.81,1.5,0.0,0.56,0.0,0.5,2.43,0.62,3.74,2.62,0.25,0.5,0.0,0.37,0.0,0.56,0.44,0.0,0.06,0.0,0.06,0.0,1.37,1.06,0.5,0.56,0.31,0.12,0.94,13.3,0.81,18.71,5.99,32.0,4.24,8.98,5.49,0.69,0.06,0.0,1.0,2.37,0.19,0.0,57.13,0.44,8.17,28.75,24.95,3.31,55.26,2.37,4.62,51.4,2.87,0.25,43.53,185.68,111.14,5.93,2.18,0.5,2.37,2.18,50.15,42.6,85.0,7.11,0.0,1.0,3.43,0.06,0.0,0.0,0.0,8.17,0.81,1.87,30.2
310,f26834c7,Karim Onisiwo,Mainz 05,Bundesliga,188,76,Forward,Right,Austria,30.58,Karim Onisiwo - 30.58 - Mainz 05,0.25,0.19,0.25,0.0,0.0,0.09,0.0,0.29,0.29,0.19,0.48,2.44,0.85,34.6,0.1,0.3,14.4,0.0,0.12,-0.03,-0.03,14.38,23.47,61.3,215.03,56.06,8.12,11.44,71.0,4.67,7.24,64.5,0.81,1.97,41.3,1.47,1.0,0.81,0.31,2.07,21.78,1.69,0.0,0.06,7.8,0.38,2.19,0.0,0.0,0.0,0.0,12.88,5.7,4.89,3.2,15.04,1.97,0.13,0.75,0.13,0.63,1.22,0.94,3.35,2.32,0.0,0.5,0.19,0.31,0.03,0.44,0.31,0.0,0.03,0.06,0.03,0.0,0.91,0.53,0.09,0.34,0.47,0.06,0.5,12.5,0.44,17.92,5.14,28.7,1.16,6.24,10.53,1.0,0.06,0.0,0.25,1.16,0.28,0.0,39.83,0.6,2.19,15.89,24.29,7.24,38.14,1.75,3.7,47.5,2.07,0.19,25.82,115.29,68.63,3.67,1.03,1.35,4.95,3.04,52.83,30.33,57.4,9.59,0.0,1.72,1.28,1.0,0.0,0.0,0.0,4.42,2.88,4.58,38.7
311,53070b63,Paulinho,Leverkusen,Bundesliga,177,69,Att Mid / Wing,Right,Brazil,22.26,Paulinho - 22.26 - Leverkusen,0.35,0.0,0.35,0.0,0.0,0.07,0.0,0.29,0.29,0.13,0.42,1.95,1.18,60.7,0.18,0.29,13.3,0.0,0.15,0.06,0.06,29.23,36.61,79.8,414.85,93.83,17.33,19.77,87.7,8.77,11.35,77.3,1.46,2.65,55.3,1.46,1.04,0.77,0.0,1.81,35.36,1.25,0.21,0.0,7.94,0.42,0.9,0.77,0.42,0.0,0.07,29.86,3.55,3.2,3.34,31.67,0.97,0.14,0.21,0.28,0.56,1.67,1.25,3.2,2.23,0.28,0.28,0.28,0.14,0.0,0.35,0.21,0.0,0.07,0.07,0.0,0.0,1.53,0.97,0.49,0.77,0.28,0.35,1.32,26.3,0.97,14.55,4.59,31.6,2.71,7.38,4.45,1.32,0.07,0.0,0.84,2.37,0.56,0.0,50.19,0.84,5.85,23.74,25.82,5.71,49.0,2.16,4.52,47.7,2.65,0.14,39.61,243.69,149.86,7.1,3.2,1.53,1.95,2.16,49.84,38.63,77.5,8.84,0.0,0.9,1.46,0.28,0.07,0.0,0.0,5.29,0.7,0.77,47.6
312,b684a484,Jordan Pefok,Union Berlin,Bundesliga,190,89,Forward,Right,United States,26.48,Jordan Pefok - 26.48 - Union Berlin,0.32,0.32,0.32,0.0,0.08,0.0,0.0,0.35,0.29,0.08,0.37,2.9,0.65,22.2,0.11,0.5,11.3,0.0,0.1,-0.03,0.03,10.89,16.94,64.3,154.84,37.26,6.29,8.31,75.7,3.06,5.65,54.3,0.73,1.61,45.0,1.21,1.05,0.48,0.0,1.29,16.05,0.89,0.0,0.24,6.94,0.0,0.32,0.0,0.0,0.0,0.0,8.31,4.44,4.19,1.37,8.39,2.1,0.08,0.97,0.0,0.73,0.48,1.29,1.77,1.53,0.0,0.0,0.0,0.16,0.08,0.32,0.24,0.0,0.0,0.0,0.08,0.0,1.45,1.13,0.4,0.65,0.4,0.32,0.89,36.4,0.56,16.05,4.68,29.1,0.97,8.39,6.69,1.69,0.4,0.0,0.65,2.1,1.05,0.0,28.79,1.77,3.23,12.58,13.79,5.4,27.82,0.48,0.81,60.0,0.48,0.0,12.58,40.48,18.63,1.29,0.48,0.16,2.1,1.29,36.05,19.35,53.7,4.19,0.0,2.34,1.05,0.89,0.0,0.0,0.0,3.06,5.56,5.73,49.3
313,a2b1ed42,Ricardo Pepi,Augsburg,Bundesliga,185,71,Forward,Right,United States,19.77,Ricardo Pepi - 19.77 - Augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.09,0.25,1.42,0.63,44.4,0.0,0.0,12.9,0.0,0.11,-0.16,-0.16,13.85,21.24,65.2,214.77,34.3,6.29,9.44,66.7,5.19,7.87,66.0,1.26,1.57,80.0,1.1,0.31,0.47,0.16,0.94,19.98,1.26,0.0,0.0,5.35,0.31,0.94,0.0,0.0,0.0,0.0,12.9,5.04,3.3,2.67,13.69,2.52,0.31,0.31,0.16,0.16,2.36,1.57,1.57,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.63,0.47,0.31,0.16,0.16,0.63,25.0,0.47,24.86,6.14,24.7,3.15,10.23,11.49,1.73,0.16,0.0,0.63,1.57,1.1,0.0,33.04,1.42,4.88,15.26,14.95,4.41,31.78,0.79,1.1,71.4,0.79,0.0,19.04,86.7,37.6,1.42,0.63,0.47,3.3,1.42,39.81,20.93,52.6,5.66,0.0,0.16,0.79,0.47,0.0,0.0,0.0,5.35,1.89,4.72,28.6
314,f93e6e94,Nils Petersen,Freiburg,Bundesliga,189,79,Forward,Right,Germany,33.87,Nils Petersen - 33.87 - Freiburg,0.42,0.11,0.42,0.0,0.0,0.0,0.0,0.3,0.3,0.06,0.36,2.01,0.74,36.8,0.21,0.57,15.3,0.0,0.15,0.13,0.13,14.58,21.65,67.3,205.99,40.25,9.19,12.04,76.3,3.59,5.92,60.7,1.16,1.9,61.1,0.85,0.74,0.53,0.11,1.37,21.44,0.21,0.0,0.0,6.44,0.32,0.32,0.0,0.0,0.0,0.0,12.25,5.7,3.7,3.91,12.25,2.22,0.0,0.85,0.11,0.53,0.63,1.16,1.8,1.37,0.0,0.21,0.11,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,1.27,0.63,0.32,0.42,0.53,0.32,1.69,18.8,1.37,21.65,5.39,24.9,2.64,9.51,9.51,1.48,0.32,0.11,0.53,1.8,2.32,0.0,33.91,2.54,6.55,11.94,16.16,4.86,33.7,0.95,1.58,60.0,0.95,0.0,16.69,51.44,15.95,0.85,0.21,0.21,2.22,0.95,38.66,21.23,54.9,4.96,0.0,0.63,0.53,0.11,0.0,0.0,0.0,5.18,3.27,8.35,28.2
315,061e8e23,Maximilian Philipp,Wolfsburg,Bundesliga,184,77,Att Mid / Wing,Right,Germany,28.63,Maximilian Philipp - 28.63 - Wolfsburg,0.14,0.43,0.14,0.0,0.0,0.28,0.0,0.13,0.13,0.13,0.27,1.57,0.28,18.2,0.09,0.5,20.1,0.14,0.09,0.01,0.01,23.78,32.61,72.9,375.38,89.57,11.53,14.38,80.2,9.4,10.4,90.4,1.71,5.41,31.6,1.28,1.14,1.28,0.14,2.14,29.34,3.28,0.57,0.0,6.84,1.0,1.28,1.85,1.57,0.0,0.14,20.22,6.84,5.55,5.98,23.92,0.85,0.57,0.43,0.14,0.14,1.28,1.42,2.85,1.85,0.14,0.14,0.0,0.57,0.14,0.71,0.43,0.14,0.14,0.0,0.0,0.0,1.71,1.14,0.71,0.71,0.28,0.43,2.28,18.8,1.85,22.22,5.84,26.3,3.84,13.53,4.84,1.42,0.0,0.0,1.0,2.71,0.71,0.0,44.43,0.71,5.84,22.93,17.8,2.71,41.3,1.85,2.56,72.2,1.85,0.14,27.91,111.79,54.97,3.28,1.0,0.14,1.99,1.99,38.31,29.19,76.2,6.69,0.0,0.85,2.85,0.28,0.0,0.0,0.0,6.12,1.14,1.71,40.0
